CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Actual Hospital Designation,Hospital Service Line,Advanced Capabilities,EMS Tags,Research Match Confidence,Needs Admin Review,Research Sources,Research Notes,HIFLD HIFLD_Name,HIFLD TYPE,HIFLD TRAUMA,HIFLD HELIPAD,HIFLD BEDS,HIFLD OWNER,HIFLD WEBSITE,HIFLD Match Score,HIFLD Match Distance KM,Data Sources,Stroke Designation,Burn Center Designation,Verification Source,PCI / STEMI Capability,NYNJ Verification Status,Official Trauma Verification,Official Stroke Verification,Official PCI Verification,Official Burn Verification
01014F,relation/13354041,BIRMINGHAM VA MEDICAL CENTER,,,AL,,,33.5062,-86.8003,Yes,Trauma | Cardiac,Military Hospital,Military,Helipad,HELIPAD | MILITARY | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",VA MEDICAL CENTER - BIRMINGHAM,MILITARY,NOT AVAILABLE,Y,313.0,GOVERNMENT - FEDERAL,http://www.birmingham.va.gov/,100.0,0.2175980599596219,,,,,,,,,,
010139,,BROOKWOOD BAPTIST MEDICAL CENTER,,,AL,,,33.4188,-86.7867,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
014007,,BRYCE HOSPITAL,,,AL,,,33.1826,-87.4827,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BRYCE HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,-999.0,GOVERNMENT - STATE,NOT AVAILABLE,100.0,6.377371915532118,,,,,,,,,,
010110,way/581726626,BULLOCK COUNTY HOSPITAL,,,AL,,,32.1663,-85.6787,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BULLOCK COUNTY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,61.0,PROPRIETARY,NOT AVAILABLE,100.0,4.21747105385694,,,,,,,,,,
010779,way/588256176,BULLOCK COUNTY HOSPITAL,,,AL,,,32.1663,-85.6787,Yes,,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BULLOCK COUNTY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,61.0,PROPRIETARY,NOT AVAILABLE,100.0,4.21747105385694,,,,,,,,,,
010018,,CALLAHAN EYE HOSPITAL,,,AL,,,33.5062,-86.8003,Yes,Trauma | Cardiac,Level I Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CALLAHAN EYE HOSPITAL,GENERAL ACUTE CARE,LEVEL I,Y,106.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.uabmedicine.org/eye#/1213770818351/?keyword=&submit=submit&reset=reset&page=1&articles=true,100.0,0.3424387408022932,,,,,,,,,,
010101,way/581726013,CITIZENS BAPTIST MEDICAL CENTER,,,AL,,,33.4354,-86.1134,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CITIZENS BAPTIST MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,122.0,NON-PROFIT,http://www.bhsala.com/home_citizens.cfm?id=38,100.0,2.167533859576659,,,,,,,,,,
010073,way/444596578,CLAY COUNTY HOSPITAL,,,AL,,,33.2474,-85.829,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CLAY COUNTY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,45.0,GOVERNMENT - LOCAL,http://www.claycountyhospital.com,100.0,3.386361561310355,,,,,,,,,,
010034,way/363464817,COMMUNITY HOSPITAL INC,,,AL,,,32.551,-85.8978,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,LOW,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",COMMUNITY HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,69.0,PROPRIETARY,http://chal.org/,81.81818181818181,2.33347035418755,,,,,,,,,,
010164,,COOSA VALLEY MEDICAL CENTER,,,AL,,,33.1717,-86.2713,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability,TRAUMA_1 | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",COOSA VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,N,163.0,NON-PROFIT,http://www.cvhealth.net,100.0,1.672255671867993,,,,,,,,,,
011308,way/546724076,CRENSHAW COMMUNITY HOSPITAL,,,AL,,,31.7074,-86.2566,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CRENSHAW COMMUNITY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,65.0,PROPRIETARY,NOT AVAILABLE,100.0,1.735569114414302,,,,,,,,,,
010008,way/581728843,CRENSHAW COMMUNITY HOSPITAL,,,AL,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CRENSHAW COMMUNITY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,65.0,PROPRIETARY,NOT AVAILABLE,100.0,,,,,,,,,,,
010131,way/587776957,CRESTWOOD MEDICAL CENTER,,,AL,,,34.7269,-86.5673,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability,TRAUMA_1 | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CRESTWOOD MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,N,147.0,PROPRIETARY,http://www.crestwoodmedcenter.com,100.0,3.728211876629218,,,,,,,,,,
010035,way/587935639,CULLMAN REGIONAL MEDICAL CENTER,,,AL,,,34.2098,-86.752,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CULLMAN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,145.0,NON-PROFIT,http://www.crmchospital.com,100.0,5.030048934242203,,,,,,,,,,
010099,way/103493384,D W MCMILLAN MEMORIAL HOSPITAL,,,AL,,,31.1294,-87.0961,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",D. W. MCMILLAN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,91.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.dwmmh.org,100.0,2.167259276033116,,,,,,,,,,
010021,way/186838135,DALE MEDICAL CENTER,,,AL,,,31.4391,-85.6436,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",DALE MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,89.0,PROPRIETARY,http://www.dalemedical.org,100.0,1.765601799702883,,,,,,,,,,
010092,,DCH REGIONAL MEDICAL CENTER,,,AL,,,33.1969,-87.5627,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",DCH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,583.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.dchsystem.com,100.0,3.398703310806364,,,,,,,,,,
010085,,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,,,AL,,,34.5896,-86.9887,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,GENERAL ACUTE CARE,LEVEL III,Y,230.0,PROPRIETARY,http://www.decaturgeneral.org/,100.0,1.578343018780789,,,,,,,,,,
010012,way/413204292,DEKALB REGIONAL MEDICAL CENTER,,,AL,,,34.4898,-85.7657,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",DEKALB REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,134.0,PROPRIETARY,http://www.dekalbregional.com,100.0,5.464770855160157,,,,,,,,,,
010780,,EAMC - LANIER,,,AL,,,32.8113,-85.1749,Yes,,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",EAMC - LANIER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,115.0,NON-PROFIT,http://www.lanierhospital.com,100.0,1.588046018693914,,,,,,,,,,
014017,,EASTPOINTE HOSPITAL,,,AL,,,30.6197,-87.8895,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",EASTPOINTE HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,66.0,PROPRIETARY,http://www.altapointe.org/eastpointe.php,100.0,1.815468050977219,,,,,,,,,,
010097,way/403754644,ELMORE COMMUNITY HOSPITAL,,,AL,,,32.5927,-86.2153,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ELMORE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,69.0,PROPRIETARY,http://www.elmorehospital.com/,100.0,5.248718462174772,,,,,,,,,,
010148,way/761425100,EVERGREEN MEDICAL CENTER,,,AL,,,31.458,-86.9258,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",EVERGREEN MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,58.0,PROPRIETARY,http://www.evergreenmedical.org,100.0,3.330004585639939,,,,,,,,,,
010045,way/188869720,FAYETTE MEDICAL CENTER,,,AL,,,33.6974,-87.8346,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",FAYETTE MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,61.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.dchsystem.com/body.cfm?id=36928,100.0,1.50894571680855,,,,,,,,,,
010055,,FLOWERS HOSPITAL,,,AL,,,31.156,-85.3559,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",FLOWERS HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,235.0,PROPRIETARY,http://www.flowershospital.com,100.0,13.21114135794735,,,,,,,,,,
010022,,FLOYD CHEROKEE MEDICAL CENTER,,,AL,,,34.1116,-85.6092,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",FLOYD CHEROKEE MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,60.0,PROPRIETARY,http://www.cherokeemedicalcenter.com,100.0,6.752709438447272,,,,,,,,,,
010040,way/587964443,GADSDEN REGIONAL MEDICAL CENTER,,,AL,,,33.9845,-85.9077,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",GADSDEN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,346.0,PROPRIETARY,http://www.gadsdenregional.com,100.0,5.961930767405282,,,,,,,,,,
010104,way/124045581,GRANDVIEW MEDICAL CENTER,,,AL,,,33.4459,-86.7502,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",GRANDVIEW MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,372.0,PROPRIETARY,http://www.grandviewhealth.com/grandview/default.aspx,100.0,3.364238655003551,,,,,,,,,,
010051,way/272761648,GREENE COUNTY HOSPITAL,,,AL,,,32.8889,-87.9303,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",GREENE COUNTY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,20.0,GOVERNMENT - LOCAL,NOT AVAILABLE,100.0,6.292581512742725,,,,,,,,,,
010091,,GROVE HILL MEMORIAL HOSPITAL,,,AL,,,31.6755,-87.7636,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",GROVE HILL MEMORIAL HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,50.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.grovehillmemorial.org,100.0,2.398588155589124,,,,,,,,,,
010095,way/483141331,HALE COUNTY HOSPITAL,,,AL,,,32.7167,-87.5905,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HALE COUNTY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,39.0,GOVERNMENT - LOCAL,http://www.halecountyhospital.com,100.0,2.394892686233823,,,,,,,,,,
010019,,HELEN KELLER HOSPITAL,,,AL,,,34.7578,-87.6971,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HELEN KELLER MEMORIAL HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,185.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.helenkeller.com,89.47368421052632,1.34892859016937,,,,,,,,,,
010061,way/482568192,HIGHLANDS MEDICAL CENTER,,,AL,,,34.7507,-86.1422,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HIGHLANDS MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,170.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.highlandsmedcenter.com,100.0,13.12049365034516,,,,,,,,,,
014000,,HILL CREST BEHAVIORAL HEALTH SERVICES,,,AL,,,33.5409,-86.7495,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HILL CREST BEHAVIORAL HEALTH SERVICES,PSYCHIATRIC,NOT AVAILABLE,N,94.0,PROPRIETARY,http://www.hillcrestbhs.com,100.0,1.995783441814383,,,,,,,,,,
010138,,HILL HOSPITAL OF SUMTER COUNTY,,,AL,,,32.4728,-88.2683,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HILL HOSPITAL OF SUMTER COUNTY,GENERAL ACUTE CARE,NOT AVAILABLE,N,33.0,NON-PROFIT,NOT AVAILABLE,100.0,3.328053686099513,,,,,,,,,,
010039,,HUNTSVILLE HOSPITAL,,,AL,,,34.7269,-86.5673,Yes,Trauma | Cardiac,Level I Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.","HUNTSVILLE HOSPITAL, THE",GENERAL ACUTE CARE,LEVEL I,Y,881.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.huntsvillehospital.org,88.23529411764706,1.375864168441814,,,,,,,,,,
010781,,J PAUL JONES HOSPITAL,,,AL,,,32.0047,-87.295,Yes,,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",J. PAUL JONES HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,30.0,GOVERNMENT - LOCAL,NOT AVAILABLE,100.0,0.9393160633378723,,,,,,,,,,
010168,,JACK HUGHSTON MEMORIAL HOSPITAL,,,AL,,,32.4978,-85.0234,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",JACK HUGHSTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,70.0,PROPRIETARY,http://www.jackhughstonmemorialhospital.com,100.0,1.77281453159757,,,,,,,,,,
010024,,JACKSON HOSPITAL & CLINIC INC,,,AL,,,32.3543,-86.2673,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",JACKSON HOSPITAL AND CLINIC,GENERAL ACUTE CARE,LEVEL III,Y,344.0,NON-PROFIT,http://www.jackson.org,92.0,2.205695121382008,,,,,,,,,,
010128,way/520164781,JACKSON MEDICAL CENTER,,,AL,,,31.5131,-87.8672,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",JACKSON MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,35.0,PROPRIETARY,http://www.jacksonmedicalcenter.org,100.0,3.317078800223148,,,,,,,,,,
